cell,alias,tier,questionKey,mailbox,type,threaded,location,position,status,pre,final,j1,j2,strict,adj,span,wallMs,promptTokens,outputTokens,k,goldInContext,goldPosition
V1-bridge-T1,small,A,v1:donohoe-t/inbox/227.#0,donohoe-t,,,,11,ok,,1,1,1,1,,,182,688,13,,,
V1-bridge-T1,small,A,v1:donohoe-t/inbox/433.#1,donohoe-t,,,,12,ok,,1,1,1,1,1,,177,803,13,,,
V1-bridge-T1,small,A,v1:donohoe-t/inbox/500.#0,donohoe-t,,,,13,ok,,1,1,1,1,,1,222,681,23,,,
V1-bridge-T1,small,A,v1:ermis-f/all_documents/218.#0,ermis-f,,,,14,ok,,1,1,1,1,,1,169,424,20,,,
V1-bridge-T1,small,A,v1:ermis-f/all_documents/264.#0,ermis-f,,,,15,ok,,1,1,1,1,,,196,512,20,,,
V1-bridge-T1,small,A,v1:ermis-f/all_documents/315.#0,ermis-f,,,,16,ok,,1,1,1,1,,1,221,823,20,,,
V1-bridge-T1,small,A,v1:ermis-f/all_documents/315.#1,ermis-f,,,,17,ok,,1,1,1,1,,0,143,832,21,,,
V1-bridge-T1,small,A,v1:ermis-f/discussion_threads/12.#0,ermis-f,,,,18,ok,,1,1,1,1,,,292,407,43,,,
V1-bridge-T1,small,A,v1:ermis-f/discussion_threads/323.#0,ermis-f,,,,19,ok,,1,1,1,1,,1,289,1504,21,,,
V1-bridge-T1,small,A,v1:ermis-f/inbox/169.#0,ermis-f,,,,20,ok,,1,1,1,1,,,282,821,32,,,
V1-bridge-T1,small,A,v1:ermis-f/inbox/631.#0,ermis-f,,,,21,ok,,1,1,1,1,,1,220,756,21,,,
V1-bridge-T1,small,A,v1:ermis-f/inbox/644.#1,ermis-f,,,,22,ok,,1,1,1,1,1,,304,1573,19,,,
V1-bridge-T1,small,A,v1:gang-l/deleted_items/175.#0,gang-l,,,,23,ok,,0,0,0,0,0,1,274,729,32,,,
V1-bridge-T1,small,A,v1:gang-l/deleted_items/325.#0,gang-l,,,,24,ok,,1,1,1,1,,,162,446,18,,,
V1-bridge-T1,small,A,v1:gang-l/deleted_items/432.#1,gang-l,,,,25,ok,,1,1,1,1,,,195,836,16,,,
V1-bridge-T1,small,A,v1:gang-l/deleted_items/497.#0,gang-l,,,,26,ok,,1,1,1,1,,1,206,725,20,,,
V1-bridge-T1,small,A,v1:gang-l/deleted_items/554.#0,gang-l,,,,27,ok,,1,1,1,1,,,150,452,15,,,
V1-bridge-T1,small,A,v1:harris-s/deleted_items/425.#0,harris-s,,,,28,ok,,1,1,1,1,,,206,782,19,,,
V1-bridge-T1,small,A,v1:harris-s/inbox/57.#0,harris-s,,,,29,ok,,1,1,1,1,,0,131,486,11,,,
V1-bridge-T1,small,A,v1:holst-k/deleted_items/53.#0,holst-k,,,,30,ok,,1,1,1,1,,,397,3387,4,,,
V1-bridge-T1,small,A,v1:holst-k/inbox/248.#0,holst-k,,,,31,ok,,1,1,1,1,1,,183,432,21,,,
V1-bridge-T1,small,A,v1:holst-k/sent_items/2.#1,holst-k,,,,32,ok,,1,0,0,0,1,,173,885,11,,,
V1-bridge-T1,small,A,v1:holst-k/sent_items/39.#0,holst-k,,,,33,ok,,1,1,1,1,,,261,1076,22,,,
V1-bridge-T1,small,A,v1:king-j/deleted_items/101.#0,king-j,,,,34,ok,,1,1,1,1,,,314,1278,27,,,
V1-bridge-T1,small,A,v1:king-j/deleted_items/125.#0,king-j,,,,35,ok,,1,1,1,1,,1,255,970,24,,,
V1-bridge-T1,small,A,v1:king-j/deleted_items/253.#1,king-j,,,,36,ok,,1,1,1,1,,,281,1170,21,,,
V1-bridge-T1,small,A,v1:king-j/deleted_items/333.#1,king-j,,,,37,ok,,1,1,1,1,,1,304,1180,27,,,
V1-bridge-T1,small,A,v1:king-j/deleted_items/63.#1,king-j,,,,38,ok,,1,1,1,1,,1,283,1276,20,,,
V1-bridge-T1,small,A,v1:king-j/inbox/21.#0,king-j,,,,39,ok,,1,0,0,0,1,,135,402,14,,,
V1-bridge-T1,small,A,v1:kuykendall-t/all_documents/202.#0,kuykendall-t,,,,40,ok,,1,1,1,1,,,140,467,13,,,
V1-bridge-T1,small,A,v1:kuykendall-t/deleted_items/135.#0,kuykendall-t,,,,41,ok,,1,1,1,1,,1,568,1792,63,,,
V1-bridge-T1,small,A,v1:kuykendall-t/sent_items/172.#0,kuykendall-t,,,,42,ok,,1,1,1,1,,,132,528,10,,,
V1-bridge-T1,small,A,v1:kuykendall-t/sent_items/55.#0,kuykendall-t,,,,43,ok,,1,1,1,1,1,,179,493,18,,,
V1-bridge-T1,small,A,v1:kuykendall-t/sent_items/63.#0,kuykendall-t,,,,44,ok,,1,1,1,1,1,,121,673,5,,,
V1-bridge-T1,small,A,v1:linder-e/all_documents/786.#0,linder-e,,,,45,ok,,1,1,1,1,,0,331,1006,33,,,
V1-bridge-T1,small,A,v1:maggi-m/deleted_items/1169.#0,maggi-m,,,,46,ok,,1,1,0,0,1,,187,526,19,,,
V1-bridge-T1,small,A,v1:maggi-m/deleted_items/207.#1,maggi-m,,,,47,ok,,0,0,0,0,0,,190,697,15,,,
V1-bridge-T1,small,A,v1:maggi-m/deleted_items/880.#0,maggi-m,,,,48,ok,,1,1,1,1,,,163,416,17,,,
V1-bridge-T1,small,A,v1:meyers-a/deleted_items/1087.#1,meyers-a,,,,49,ok,,1,1,1,1,,,212,787,19,,,
V1-bridge-T1,small,A,v1:meyers-a/deleted_items/1093.#0,meyers-a,,,,50,ok,,1,1,1,1,,1,286,1315,20,,,
V1-bridge-T1,small,A,v1:meyers-a/deleted_items/139.#0,meyers-a,,,,51,ok,,0,0,0,0,0,0,281,1137,21,,,
V1-bridge-T1,small,A,v1:panus-s/deleted_items/152.#0,panus-s,,,,52,ok,,1,1,1,1,,0,397,1024,48,,,
V1-bridge-T1,small,A,v1:panus-s/deleted_items/157.#0,panus-s,,,,53,ok,,1,1,1,1,1,,192,419,23,,,
V1-bridge-T1,small,A,v1:panus-s/deleted_items/3.#0,panus-s,,,,54,ok,,1,1,1,1,,,159,414,18,,,
V1-bridge-T1,small,A,v1:panus-s/deleted_items/344.#0,panus-s,,,,55,ok,,1,1,1,1,,1,192,414,24,,,
V1-bridge-T1,small,A,v1:panus-s/deleted_items/55.#0,panus-s,,,,56,ok,,1,1,1,1,,,152,420,16,,,
V1-bridge-T1,small,A,v1:panus-s/inbox/24.#0,panus-s,,,,57,ok,,1,1,1,1,,1,221,765,21,,,
V1-bridge-T1,small,A,v1:pereira-s/deleted_items/151.#0,pereira-s,,,,58,ok,,1,1,1,1,,,164,1044,6,,,
V1-bridge-T1,small,A,v1:pereira-s/sent/62.#0,pereira-s,,,,59,ok,,1,1,1,1,,1,148,431,15,,,
V1-bridge-T1,small,A,v1:pereira-s/sent/74.#1,pereira-s,,,,60,ok,,1,0,0,0,1,,276,875,30,,,
V1-bridge-T1,small,A,v1:pereira-s/sent_items/21.#0,pereira-s,,,,61,ok,,1,1,1,1,,,226,1013,17,,,
V1-bridge-T1,small,A,v1:pimenov-v/inbox/4.#0,pimenov-v,,,,62,ok,,0,0,0,0,0,1,210,523,25,,,
V1-bridge-T1,small,A,v1:pimenov-v/inbox/96.#0,pimenov-v,,,,63,ok,,1,1,1,1,,,211,492,25,,,
V1-bridge-T1,small,A,v1:pimenov-v/sent_items/44.#0,pimenov-v,,,,64,ok,,1,1,0,0,1,,134,528,11,,,
V1-bridge-T1,small,A,v1:reitmeyer-j/deleted_items/111.#0,reitmeyer-j,,,,65,ok,,1,0,0,0,1,,163,600,14,,,
V1-bridge-T1,small,A,v1:reitmeyer-j/deleted_items/53.#0,reitmeyer-j,,,,66,ok,,1,1,1,1,,1,240,493,31,,,
V1-bridge-T1,small,A,v1:reitmeyer-j/inbox/125.#0,reitmeyer-j,,,,67,ok,,1,1,1,1,,1,180,546,20,,,
V1-bridge-T1,small,A,v1:reitmeyer-j/inbox/176.#0,reitmeyer-j,,,,68,ok,,1,1,1,1,,,390,522,60,,,
V1-bridge-T1,small,A,v1:reitmeyer-j/sent_items/41.#0,reitmeyer-j,,,,69,ok,,1,1,1,1,1,,147,390,17,,,
V1-bridge-T1,small,A,v1:ring-a/_sent_mail/60.#0,ring-a,,,,70,ok,,1,1,1,1,,,192,651,19,,,
V1-bridge-T1,small,A,v1:ring-a/deleted_items/18.#0,ring-a,,,,71,ok,,1,1,1,1,,1,212,615,23,,,
V1-bridge-T1,small,A,v1:ring-a/deleted_items/23.#0,ring-a,,,,72,ok,,1,1,1,1,,,257,797,28,,,
V1-bridge-T1,small,A,v1:ring-a/discussion_threads/50.#0,ring-a,,,,73,ok,,1,1,1,1,,,234,993,18,,,
V1-bridge-T1,small,A,v1:ring-a/inbox/20.#0,ring-a,,,,74,ok,,1,1,0,0,1,,131,359,13,,,
V1-bridge-T1,small,A,v1:ring-a/inbox/22.#0,ring-a,,,,75,ok,,0,1,0,0,0,,196,949,15,,,
V1-bridge-T1,small,A,v1:ring-a/sent_items/7.#0,ring-a,,,,76,ok,,1,1,1,1,,,221,852,18,,,
V1-bridge-T1,small,A,v1:sanchez-m/deleted_items/18.#0,sanchez-m,,,,77,ok,,1,1,1,1,,1,239,512,28,,,
V1-bridge-T1,small,A,v1:sanchez-m/deleted_items/6.#0,sanchez-m,,,,78,ok,,1,1,1,1,,,220,828,21,,,
V1-bridge-T1,small,A,v1:sanchez-m/sent_items/26.#0,sanchez-m,,,,79,ok,,1,1,1,1,,,233,1349,13,,,
V1-bridge-T1,small,A,v1:sanchez-m/sent_items/49.#0,sanchez-m,,,,80,ok,,1,1,1,1,,,155,483,13,,,
V1-bridge-T1,small,A,v1:sanchez-m/sent_items/98.#0,sanchez-m,,,,81,ok,,1,1,1,1,,,138,678,8,,,
V1-bridge-T1,small,A,v1:slinger-r/inbox/30.#0,slinger-r,,,,82,ok,,1,1,1,1,1,,220,439,29,,,
V1-bridge-T1,small,A,v1:south-s/discussion_threads/39.#0,south-s,,,,83,ok,,1,1,1,1,,1,166,433,20,,,
V1-bridge-T1,small,A,v1:staab-t/deleted_items/163.#0,staab-t,,,,84,ok,,1,1,1,1,,,174,507,18,,,
V1-bridge-T1,small,A,v1:staab-t/deleted_items/180.#0,staab-t,,,,85,ok,,1,1,1,1,1,,180,456,22,,,
V1-bridge-T1,small,A,v1:staab-t/deleted_items/82.#0,staab-t,,,,86,ok,,1,1,1,1,1,1,125,395,13,,,
V1-bridge-T1,small,A,v1:staab-t/personal/21.#0,staab-t,,,,87,ok,,1,1,0,0,1,,126,506,9,,,
V1-bridge-T1,small,A,v1:staab-t/psco/7.#0,staab-t,,,,88,ok,,1,1,1,1,,,181,474,21,,,
V1-bridge-T1,small,A,v1:staab-t/sent_items/113.#0,staab-t,,,,89,ok,,1,1,1,1,1,1,150,409,15,,,
V1-bridge-T1,small,A,v1:sturm-f/all_documents/4.#0,sturm-f,,,,90,ok,,1,1,1,1,1,,200,458,26,,,
V1-bridge-T1,small,A,v1:sturm-f/all_documents/74.#0,sturm-f,,,,91,ok,,1,1,1,1,,,204,627,19,,,
V1-bridge-T1,small,A,v1:sturm-f/deleted_items/110.#0,sturm-f,,,,92,ok,,1,1,1,1,,1,247,542,31,,,
V1-bridge-T1,small,A,v1:sturm-f/deleted_items/155.#0,sturm-f,,,,93,ok,,1,0,0,0,1,,325,413,49,,,
V1-bridge-T1,small,A,v1:sturm-f/notes_inbox/2.#0,sturm-f,,,,94,ok,,1,1,1,1,,1,146,409,14,,,
V1-bridge-T1,small,A,v1:sturm-f/sent_items/77.#0,sturm-f,,,,95,ok,,1,1,1,1,,,264,589,31,,,
V1-bridge-T1,small,A,v1:swerzbin-m/deleted_items/13.#0,swerzbin-m,,,,96,ok,,1,1,0,0,1,0,197,656,20,,,
V1-bridge-T1,small,A,v1:townsend-j/_sent_mail/1.#0,townsend-j,,,,97,ok,,1,1,1,1,,1,332,743,43,,,
V1-bridge-T1,small,A,v1:townsend-j/deleted_items/134.#0,townsend-j,,,,98,ok,,1,0,1,0,1,,283,640,36,,,
V1-bridge-T1,small,A,v1:townsend-j/deleted_items/134.#1,townsend-j,,,,99,ok,,1,1,1,1,,,108,662,14,,,
V1-bridge-T2,bridge,A,v1:badeer-r/all_documents/62.#0,badeer-r,,,,0,ok,,1,1,1,1,1,,284,432,38,,,
V1-bridge-T2,bridge,A,v1:badeer-r/discussion_threads/33.#0,badeer-r,,,,1,ok,,1,1,1,1,,,227,515,27,,,
V1-bridge-T2,bridge,A,v1:bailey-s/deleted_items/300.#0,bailey-s,,,,2,ok,,1,1,1,1,,1,198,408,23,,,
V1-bridge-T2,bridge,A,v1:bailey-s/deleted_items/77.#0,bailey-s,,,,3,ok,,1,1,1,1,,,263,1194,18,,,
V1-bridge-T2,bridge,A,v1:bailey-s/sent_items/6.#0,bailey-s,,,,4,ok,,1,0,0,0,1,,239,759,22,,,
V1-bridge-T2,bridge,A,v1:benson-r/deleted_items/112.#0,benson-r,,,,5,ok,,1,1,1,1,,1,339,435,47,,,
V1-bridge-T2,bridge,A,v1:benson-r/inbox/132.#0,benson-r,,,,6,ok,,1,1,1,1,,1,256,552,27,,,
V1-bridge-T2,bridge,A,v1:benson-r/inbox/69.#0,benson-r,,,,7,ok,,1,1,1,1,,,186,468,21,,,
V1-bridge-T2,bridge,A,v1:dickson-s/sent/183.#0,dickson-s,,,,8,ok,,1,1,0,0,1,,291,496,38,,,
V1-bridge-T2,bridge,A,v1:donohoe-t/all_documents/178.#0,donohoe-t,,,,9,ok,,1,1,1,1,,,234,405,31,,,
V1-bridge-T2,bridge,A,v1:donohoe-t/discussion_threads/89.#0,donohoe-t,,,,10,ok,,1,1,1,1,,,324,1702,19,,,
V1-bridge-T2,bridge,A,v1:donohoe-t/inbox/227.#0,donohoe-t,,,,11,ok,,1,1,0,0,1,,215,687,20,,,
V1-bridge-T2,bridge,A,v1:donohoe-t/inbox/433.#1,donohoe-t,,,,12,ok,,1,1,0,0,1,,203,802,15,,,
V1-bridge-T2,bridge,A,v1:donohoe-t/inbox/500.#0,donohoe-t,,,,13,ok,,1,1,1,1,,1,241,680,23,,,
V1-bridge-T2,bridge,A,v1:ermis-f/all_documents/218.#0,ermis-f,,,,14,ok,,1,1,0,0,1,1,209,423,26,,,
V1-bridge-T2,bridge,A,v1:ermis-f/all_documents/264.#0,ermis-f,,,,15,ok,,1,1,1,1,,,350,511,45,,,
V1-bridge-T2,bridge,A,v1:ermis-f/all_documents/315.#0,ermis-f,,,,16,ok,,1,1,1,1,1,1,260,822,26,,,
V1-bridge-T2,bridge,A,v1:ermis-f/all_documents/315.#1,ermis-f,,,,17,ok,,1,1,1,1,,0,161,831,21,,,
V1-bridge-T2,bridge,A,v1:ermis-f/discussion_threads/12.#0,ermis-f,,,,18,ok,,1,1,1,1,,,367,406,53,,,
V1-bridge-T2,bridge,A,v1:ermis-f/discussion_threads/323.#0,ermis-f,,,,19,ok,,1,1,1,1,1,1,308,1503,21,,,
V1-bridge-T2,bridge,A,v1:ermis-f/inbox/169.#0,ermis-f,,,,20,ok,,1,1,1,1,,,461,820,62,,,
V1-bridge-T2,bridge,A,v1:ermis-f/inbox/631.#0,ermis-f,,,,21,ok,,1,1,1,1,,1,230,755,21,,,
V1-bridge-T2,bridge,A,v1:ermis-f/inbox/644.#1,ermis-f,,,,22,ok,,1,1,1,1,1,,505,1572,53,,,
V1-bridge-T2,bridge,A,v1:gang-l/deleted_items/175.#0,gang-l,,,,23,ok,,0,0,0,0,0,1,255,728,27,,,
V1-bridge-T2,bridge,A,v1:gang-l/deleted_items/325.#0,gang-l,,,,24,ok,,1,1,1,1,,,176,445,19,,,
V1-bridge-T2,bridge,A,v1:gang-l/deleted_items/432.#1,gang-l,,,,25,ok,,1,1,1,1,1,,184,835,12,,,
V1-bridge-T2,bridge,A,v1:gang-l/deleted_items/497.#0,gang-l,,,,26,ok,,1,1,1,1,,1,277,724,31,,,
V1-bridge-T2,bridge,A,v1:gang-l/deleted_items/554.#0,gang-l,,,,27,ok,,1,1,1,1,,,155,451,15,,,
V1-bridge-T2,bridge,A,v1:harris-s/deleted_items/425.#0,harris-s,,,,28,ok,,1,1,1,1,,,223,781,20,,,
V1-bridge-T2,bridge,A,v1:harris-s/inbox/57.#0,harris-s,,,,29,ok,,1,1,1,1,,0,165,485,16,,,
V1-bridge-T2,bridge,A,v1:holst-k/deleted_items/53.#0,holst-k,,,,30,ok,,1,1,1,1,1,,621,3386,37,,,
V1-bridge-T2,bridge,A,v1:holst-k/inbox/248.#0,holst-k,,,,31,ok,,1,1,1,1,,,386,431,56,,,
V1-bridge-T2,bridge,A,v1:holst-k/sent_items/2.#1,holst-k,,,,32,ok,,1,0,0,0,1,,268,884,26,,,
V1-bridge-T2,bridge,A,v1:holst-k/sent_items/39.#0,holst-k,,,,33,ok,,1,1,1,1,,,354,1075,36,,,
V1-bridge-T2,bridge,A,v1:king-j/deleted_items/101.#0,king-j,,,,34,ok,,1,1,1,1,,,328,1277,27,,,
V1-bridge-T2,bridge,A,v1:king-j/deleted_items/125.#0,king-j,,,,35,ok,,1,1,1,1,,1,274,969,25,,,
V1-bridge-T2,bridge,A,v1:king-j/deleted_items/253.#1,king-j,,,,36,ok,,1,1,1,1,,,280,1169,21,,,
V1-bridge-T2,bridge,A,v1:king-j/deleted_items/333.#1,king-j,,,,37,ok,,1,1,1,1,,1,314,1179,25,,,
V1-bridge-T2,bridge,A,v1:king-j/deleted_items/63.#1,king-j,,,,38,ok,,1,1,1,1,,1,206,1275,5,,,
V1-bridge-T2,bridge,A,v1:king-j/inbox/21.#0,king-j,,,,39,ok,,1,1,1,1,,,371,401,52,,,
V1-bridge-T2,bridge,A,v1:kuykendall-t/all_documents/202.#0,kuykendall-t,,,,40,ok,,1,1,1,1,,,144,466,13,,,
V1-bridge-T2,bridge,A,v1:kuykendall-t/deleted_items/135.#0,kuykendall-t,,,,41,ok,,1,1,1,1,,1,493,1791,46,,,
V1-bridge-T2,bridge,A,v1:kuykendall-t/sent_items/172.#0,kuykendall-t,,,,42,ok,,1,1,1,1,,,214,527,21,,,
V1-bridge-T2,bridge,A,v1:kuykendall-t/sent_items/55.#0,kuykendall-t,,,,43,ok,,1,1,1,1,,,184,492,18,,,
V1-bridge-T2,bridge,A,v1:kuykendall-t/sent_items/63.#0,kuykendall-t,,,,44,ok,,1,1,1,1,,,194,672,16,,,
V1-bridge-T2,bridge,A,v1:linder-e/all_documents/786.#0,linder-e,,,,45,ok,,1,1,1,1,,0,326,1005,33,,,
V1-bridge-T2,bridge,A,v1:maggi-m/deleted_items/1169.#0,maggi-m,,,,46,ok,,1,0,0,0,1,,195,525,21,,,
V1-bridge-T2,bridge,A,v1:maggi-m/deleted_items/207.#1,maggi-m,,,,47,ok,,0,0,0,0,0,,335,696,40,,,
V1-bridge-T2,bridge,A,v1:maggi-m/deleted_items/880.#0,maggi-m,,,,48,ok,,1,1,1,1,,,352,415,50,,,
V1-bridge-T2,bridge,A,v1:meyers-a/deleted_items/1087.#1,meyers-a,,,,49,ok,,1,1,1,1,,,346,786,41,,,
V1-bridge-T2,bridge,A,v1:meyers-a/deleted_items/1093.#0,meyers-a,,,,50,ok,,1,1,1,1,,1,286,1314,20,,,
V1-bridge-T2,bridge,A,v1:meyers-a/deleted_items/139.#0,meyers-a,,,,51,ok,,0,0,0,0,0,0,362,1136,36,,,
V1-bridge-T2,bridge,A,v1:panus-s/deleted_items/152.#0,panus-s,,,,52,ok,,1,1,1,1,,1,630,1023,86,,,
V1-bridge-T2,bridge,A,v1:panus-s/deleted_items/157.#0,panus-s,,,,53,ok,,1,1,1,1,,,373,418,54,,,
V1-bridge-T2,bridge,A,v1:panus-s/deleted_items/3.#0,panus-s,,,,54,ok,,1,1,1,1,,,184,413,21,,,
V1-bridge-T2,bridge,A,v1:panus-s/deleted_items/344.#0,panus-s,,,,55,ok,,1,1,1,1,1,1,263,413,35,,,
V1-bridge-T2,bridge,A,v1:panus-s/deleted_items/55.#0,panus-s,,,,56,ok,,1,1,1,1,,,226,419,28,,,
V1-bridge-T2,bridge,A,v1:panus-s/inbox/24.#0,panus-s,,,,57,ok,,1,1,1,1,,1,386,764,48,,,
V1-bridge-T2,bridge,A,v1:pereira-s/deleted_items/151.#0,pereira-s,,,,58,ok,,1,1,1,1,1,,650,1043,90,,,
V1-bridge-T2,bridge,A,v1:pereira-s/sent/62.#0,pereira-s,,,,59,ok,,1,1,1,1,,1,155,430,15,,,
V1-bridge-T2,bridge,A,v1:pereira-s/sent/74.#1,pereira-s,,,,60,ok,,0,0,0,0,0,,316,874,35,,,
V1-bridge-T2,bridge,A,v1:pereira-s/sent_items/21.#0,pereira-s,,,,61,ok,,1,1,0,0,1,,271,1012,23,,,
V1-bridge-T2,bridge,A,v1:pimenov-v/inbox/4.#0,pimenov-v,,,,62,ok,,0,0,1,0,0,1,289,522,36,,,
V1-bridge-T2,bridge,A,v1:pimenov-v/inbox/96.#0,pimenov-v,,,,63,ok,,1,1,1,1,,,228,491,24,,,
V1-bridge-T2,bridge,A,v1:pimenov-v/sent_items/44.#0,pimenov-v,,,,64,ok,,1,1,0,0,1,,144,527,12,,,
V1-bridge-T2,bridge,A,v1:reitmeyer-j/deleted_items/111.#0,reitmeyer-j,,,,65,ok,,1,1,0,0,1,,217,599,19,,,
V1-bridge-T2,bridge,A,v1:reitmeyer-j/deleted_items/53.#0,reitmeyer-j,,,,66,ok,,1,1,1,1,1,1,242,492,28,,,
V1-bridge-T2,bridge,A,v1:reitmeyer-j/inbox/125.#0,reitmeyer-j,,,,67,ok,,1,1,1,1,,1,253,545,30,,,
V1-bridge-T2,bridge,A,v1:reitmeyer-j/inbox/176.#0,reitmeyer-j,,,,68,ok,,1,1,1,1,,,415,521,60,,,
V1-bridge-T2,bridge,A,v1:reitmeyer-j/sent_items/41.#0,reitmeyer-j,,,,69,ok,,1,1,1,1,,,153,389,17,,,
V1-bridge-T2,bridge,A,v1:ring-a/_sent_mail/60.#0,ring-a,,,,70,ok,,1,1,1,1,1,,213,650,20,,,
V1-bridge-T2,bridge,A,v1:ring-a/deleted_items/18.#0,ring-a,,,,71,ok,,1,1,1,1,,1,292,614,35,,,
V1-bridge-T2,bridge,A,v1:ring-a/deleted_items/23.#0,ring-a,,,,72,ok,,1,1,1,1,,,222,796,20,,,
V1-bridge-T2,bridge,A,v1:ring-a/discussion_threads/50.#0,ring-a,,,,73,ok,,1,1,1,1,1,,315,992,31,,,
V1-bridge-T2,bridge,A,v1:ring-a/inbox/20.#0,ring-a,,,,74,ok,,1,1,0,0,1,,128,358,13,,,
V1-bridge-T2,bridge,A,v1:ring-a/inbox/22.#0,ring-a,,,,75,ok,,1,1,1,1,,,342,948,38,,,
V1-bridge-T2,bridge,A,v1:ring-a/sent_items/7.#0,ring-a,,,,76,ok,,1,1,1,1,1,,228,851,18,,,
V1-bridge-T2,bridge,A,v1:sanchez-m/deleted_items/18.#0,sanchez-m,,,,77,ok,,1,1,1,1,,1,237,511,28,,,
V1-bridge-T2,bridge,A,v1:sanchez-m/deleted_items/6.#0,sanchez-m,,,,78,ok,,1,1,1,1,,,251,827,24,,,
V1-bridge-T2,bridge,A,v1:sanchez-m/sent_items/26.#0,sanchez-m,,,,79,ok,,1,1,1,1,,,283,1348,20,,,
V1-bridge-T2,bridge,A,v1:sanchez-m/sent_items/49.#0,sanchez-m,,,,80,ok,,1,1,1,1,,,308,482,41,,,
V1-bridge-T2,bridge,A,v1:sanchez-m/sent_items/98.#0,sanchez-m,,,,81,ok,,1,1,1,1,,,218,677,22,,,
V1-bridge-T2,bridge,A,v1:slinger-r/inbox/30.#0,slinger-r,,,,82,ok,,1,1,1,1,,,309,438,44,,,
V1-bridge-T2,bridge,A,v1:south-s/discussion_threads/39.#0,south-s,,,,83,ok,,1,1,1,1,,1,218,432,28,,,
V1-bridge-T2,bridge,A,v1:staab-t/deleted_items/163.#0,staab-t,,,,84,ok,,1,1,1,1,,,188,506,20,,,
V1-bridge-T2,bridge,A,v1:staab-t/deleted_items/180.#0,staab-t,,,,85,ok,,1,1,1,1,,,307,455,44,,,
V1-bridge-T2,bridge,A,v1:staab-t/deleted_items/82.#0,staab-t,,,,86,ok,,1,1,1,1,,1,131,394,13,,,
V1-bridge-T2,bridge,A,v1:staab-t/personal/21.#0,staab-t,,,,87,ok,,1,1,1,1,,,214,505,25,,,
V1-bridge-T2,bridge,A,v1:staab-t/psco/7.#0,staab-t,,,,88,ok,,1,1,1,1,,,188,473,21,,,
V1-bridge-T2,bridge,A,v1:staab-t/sent_items/113.#0,staab-t,,,,89,ok,,1,1,1,1,,1,192,408,24,,,
V1-bridge-T2,bridge,A,v1:sturm-f/all_documents/4.#0,sturm-f,,,,90,ok,,1,1,1,1,,,206,457,26,,,
V1-bridge-T2,bridge,A,v1:sturm-f/all_documents/74.#0,sturm-f,,,,91,ok,,1,1,1,1,,,235,626,25,,,
V1-bridge-T2,bridge,A,v1:sturm-f/deleted_items/110.#0,sturm-f,,,,92,ok,,1,1,1,1,,1,313,541,42,,,
V1-bridge-T2,bridge,A,v1:sturm-f/deleted_items/155.#0,sturm-f,,,,93,ok,,1,1,0,0,1,,437,412,67,,,
V1-bridge-T2,bridge,A,v1:sturm-f/notes_inbox/2.#0,sturm-f,,,,94,ok,,1,1,1,1,1,1,243,408,33,,,
V1-bridge-T2,bridge,A,v1:sturm-f/sent_items/77.#0,sturm-f,,,,95,ok,,1,1,1,1,1,,317,588,39,,,
V1-bridge-T2,bridge,A,v1:swerzbin-m/deleted_items/13.#0,swerzbin-m,,,,96,ok,,1,1,0,0,1,0,322,655,38,,,
V1-bridge-T2,bridge,A,v1:townsend-j/_sent_mail/1.#0,townsend-j,,,,97,ok,,1,1,0,0,1,1,452,742,58,,,
V1-bridge-T2,bridge,A,v1:townsend-j/deleted_items/134.#0,townsend-j,,,,98,ok,,1,0,1,0,1,,396,639,54,,,
V1-bridge-T2,bridge,A,v1:townsend-j/deleted_items/134.#1,townsend-j,,,,99,ok,,1,1,1,1,,,117,661,15,,,
V1-bridge-T2,small,A,v1:badeer-r/all_documents/62.#0,badeer-r,,,,0,ok,,1,1,1,1,1,,269,432,37,,,
V1-bridge-T2,small,A,v1:badeer-r/discussion_threads/33.#0,badeer-r,,,,1,ok,,1,1,1,1,,,217,515,27,,,
V1-bridge-T2,small,A,v1:bailey-s/deleted_items/300.#0,bailey-s,,,,2,ok,,1,1,1,1,,1,189,408,23,,,
V1-bridge-T2,small,A,v1:bailey-s/deleted_items/77.#0,bailey-s,,,,3,ok,,1,0,0,0,1,,237,1194,16,,,
V1-bridge-T2,small,A,v1:bailey-s/sent_items/6.#0,bailey-s,,,,4,ok,,1,1,0,0,1,,428,759,59,,,
V1-bridge-T2,small,A,v1:benson-r/deleted_items/112.#0,benson-r,,,,5,ok,,1,1,1,1,,1,307,435,45,,,
V1-bridge-T2,small,A,v1:benson-r/inbox/132.#0,benson-r,,,,6,ok,,1,1,1,1,,1,231,552,27,,,
V1-bridge-T2,small,A,v1:benson-r/inbox/69.#0,benson-r,,,,7,ok,,1,1,1,1,,,179,468,21,,,
V1-bridge-T2,small,A,v1:dickson-s/sent/183.#0,dickson-s,,,,8,ok,,1,1,1,1,,,270,496,36,,,
V1-bridge-T2,small,A,v1:donohoe-t/all_documents/178.#0,donohoe-t,,,,9,ok,,1,1,1,1,,,230,405,32,,,
V1-bridge-T2,small,A,v1:donohoe-t/discussion_threads/89.#0,donohoe-t,,,,10,ok,,1,1,1,1,,,306,1702,19,,,
V1-bridge-T2,small,A,v1:donohoe-t/inbox/227.#0,donohoe-t,,,,11,ok,,1,1,1,1,,,290,687,35,,,
